time,balance_exchanges
2023-10-02 08:00:00,696297.72404639
2023-10-02 09:00:00,695886.85105554
2023-10-02 10:00:00,696352.86601702
2023-10-02 11:00:00,696735.65171294
2023-10-02 12:00:00,696296.78923137
2023-10-02 13:00:00,695839.91283788
2023-10-02 14:00:00,695522.64586383
2023-10-02 15:00:00,695650.01260569
2023-10-02 16:00:00,695622.77813021
2023-10-02 17:00:00,695455.53249733
2023-10-02 18:00:00,695859.7221342
2023-10-02 19:00:00,695884.34882949
2023-10-02 20:00:00,696179.92395236
2023-10-02 21:00:00,696149.21467038
2023-10-02 22:00:00,695759.96931224
2023-10-02 23:00:00,696089.33360432
2023-10-03 00:00:00,695871.84388308
2023-10-03 01:00:00,695685.26544262
2023-10-03 02:00:00,695580.34628369
2023-10-03 03:00:00,695752.34805728
2023-10-03 04:00:00,695748.24110504
2023-10-03 05:00:00,695754.46111669
2023-10-03 06:00:00,695856.11238854
2023-10-03 07:00:00,695823.54962382
2023-10-03 08:00:00,695444.13260095
2023-10-03 09:00:00,695608.1645592
2023-10-03 10:00:00,694922.04831269
2023-10-03 11:00:00,694965.90168788
2023-10-03 12:00:00,694920.36695986
2023-10-03 13:00:00,694883.04771601
2023-10-03 14:00:00,694874.45666373
2023-10-03 15:00:00,695098.18688766
2023-10-03 16:00:00,695068.03266961
2023-10-03 17:00:00,694852.94800305
2023-10-03 18:00:00,695000.13163207
2023-10-03 19:00:00,695280.70013572
2023-10-03 20:00:00,695449.9809858
2023-10-03 21:00:00,695775.44613573
2023-10-03 22:00:00,695849.6434603
2023-10-03 23:00:00,695866.20813163
2023-10-04 00:00:00,695800.78578652
2023-10-04 01:00:00,695708.64099351
2023-10-04 02:00:00,695128.18994118
2023-10-04 03:00:00,695091.71065449
2023-10-04 04:00:00,695182.21338529
2023-10-04 05:00:00,695138.56025064
2023-10-04 06:00:00,695256.28304362
2023-10-04 07:00:00,695520.77422309
2023-10-04 08:00:00,695625.01017008
2023-10-04 09:00:00,694070.22188124
2023-10-04 10:00:00,694100.65845336
2023-10-04 11:00:00,694147.81159502
2023-10-04 12:00:00,693751.74383264
2023-10-04 13:00:00,693888.98181868
2023-10-04 14:00:00,693370.66715711
2023-10-04 15:00:00,693651.26245191
2023-10-04 16:00:00,693294.49430297
2023-10-04 17:00:00,693160.94658811
2023-10-04 18:00:00,693139.75078984
2023-10-04 19:00:00,692877.28235149
2023-10-04 20:00:00,692867.27840371
2023-10-04 21:00:00,693185.54746217
2023-10-04 22:00:00,693140.15112757
2023-10-04 23:00:00,692721.62977808
2023-10-05 00:00:00,692739.53451704
2023-10-05 01:00:00,692469.7061277
2023-10-05 02:00:00,692334.43418069
2023-10-05 03:00:00,692360.44784239
2023-10-05 04:00:00,692421.32398517
2023-10-05 05:00:00,691370.78322558
2023-10-05 06:00:00,691350.44910268
2023-10-05 07:00:00,691368.29957046
2023-10-05 08:00:00,691264.73627694
2023-10-05 09:00:00,691220.04201233
2023-10-05 10:00:00,691329.04319613
2023-10-05 11:00:00,691331.02121701
2023-10-05 12:00:00,690936.90426289
2023-10-05 13:00:00,690926.63475272
2023-10-05 14:00:00,690258.29061514
2023-10-05 15:00:00,690033.40041891
2023-10-05 16:00:00,690256.6813691
2023-10-05 17:00:00,690238.7161075
2023-10-05 18:00:00,690320.70407955
2023-10-05 19:00:00,690374.39743151
2023-10-05 20:00:00,690291.2030692
2023-10-05 21:00:00,690316.45353375
2023-10-05 22:00:00,690379.62930941
2023-10-05 23:00:00,690440.42205035
2023-10-06 00:00:00,690564.60998165
2023-10-06 01:00:00,690546.25933509
2023-10-06 02:00:00,690691.047788
2023-10-06 03:00:00,690649.2196131
2023-10-06 04:00:00,690737.54547121
2023-10-06 05:00:00,690934.39212257
2023-10-06 06:00:00,691231.59252801
2023-10-06 07:00:00,689811.31329453
2023-10-06 08:00:00,689632.89711894
2023-10-06 09:00:00,689620.63398396
2023-10-06 10:00:00,690296.99057888
2023-10-06 11:00:00,690312.89253007
2023-10-06 12:00:00,690356.4344873
2023-10-06 13:00:00,690482.77285362
2023-10-06 14:00:00,690509.6073633
2023-10-06 15:00:00,690344.26170366
2023-10-06 16:00:00,689860.35369861
2023-10-06 17:00:00,689728.30110774
2023-10-06 18:00:00,689602.8009204
2023-10-06 19:00:00,689561.48646374
2023-10-06 20:00:00,689378.26315898
2023-10-06 21:00:00,689521.56824055
2023-10-06 22:00:00,689347.59382859
2023-10-06 23:00:00,689344.15983242
2023-10-07 00:00:00,689260.77689684
2023-10-07 01:00:00,689185.48805073
2023-10-07 02:00:00,689247.37887174
2023-10-07 03:00:00,689195.12629487
2023-10-07 04:00:00,689104.2960225
2023-10-07 05:00:00,688994.81480916
2023-10-07 06:00:00,689067.83482844
2023-10-07 07:00:00,689021.82532803
2023-10-07 08:00:00,688551.45522793
2023-10-07 09:00:00,688547.09978444
2023-10-07 10:00:00,688701.89406959
2023-10-07 11:00:00,688431.22405298
2023-10-07 12:00:00,688540.63266667
2023-10-07 13:00:00,688591.98074855
2023-10-07 14:00:00,688642.59998823
2023-10-07 15:00:00,688794.93529244
2023-10-07 16:00:00,688665.50207627
2023-10-07 17:00:00,688747.87552949
2023-10-07 18:00:00,688647.20279604
2023-10-07 19:00:00,688788.14310962
2023-10-07 20:00:00,688787.91491973
2023-10-07 21:00:00,688791.10856757
2023-10-07 22:00:00,688689.00321201
2023-10-07 23:00:00,688735.26212625
2023-10-08 00:00:00,688622.50271127
2023-10-08 01:00:00,688613.85866668
2023-10-08 02:00:00,688563.66150321
2023-10-08 03:00:00,688321.68271562
2023-10-08 04:00:00,688098.07400004
2023-10-08 05:00:00,687914.97836222
2023-10-08 06:00:00,687993.04931428
2023-10-08 07:00:00,688013.55805509
2023-10-08 08:00:00,688143.89177258
2023-10-08 09:00:00,687780.94807767
2023-10-08 10:00:00,687788.49204877
2023-10-08 11:00:00,687682.20123442
2023-10-08 12:00:00,687628.00623855
2023-10-08 13:00:00,687459.44032687
2023-10-08 14:00:00,687394.5426832
2023-10-08 15:00:00,687589.84937483
2023-10-08 16:00:00,687586.13801675
2023-10-08 17:00:00,687674.05259803
2023-10-08 18:00:00,687716.67517086
2023-10-08 19:00:00,687787.56571199
2023-10-08 20:00:00,687771.5129302
2023-10-08 21:00:00,687770.95794738
2023-10-08 22:00:00,687862.75826974
2023-10-08 23:00:00,687894.41336101
2023-10-09 00:00:00,687752.95391081
2023-10-09 01:00:00,687448.60772726
2023-10-09 02:00:00,687555.41729652
2023-10-09 03:00:00,687709.11398451
2023-10-09 04:00:00,688323.90222986
2023-10-09 05:00:00,688426.44589924
2023-10-09 06:00:00,688300.20547336
2023-10-09 07:00:00,687947.38988151
2023-10-09 08:00:00,687538.02837391
2023-10-09 09:00:00,687335.90498092
2023-10-09 10:00:00,687693.39053285
2023-10-09 11:00:00,687921.03408428
2023-10-09 12:00:00,688030.34271013
2023-10-09 13:00:00,688245.41954883
2023-10-09 14:00:00,689252.49115835
2023-10-09 15:00:00,689138.9405397
2023-10-09 16:00:00,689511.47952563
2023-10-09 17:00:00,689523.23382088
2023-10-09 18:00:00,689748.80273718
2023-10-09 19:00:00,689646.89966548
2023-10-09 20:00:00,689662.80904359
2023-10-09 21:00:00,689973.55875531
2023-10-09 22:00:00,689865.43660702
2023-10-09 23:00:00,689828.16872963
2023-10-10 00:00:00,689808.9833659
2023-10-10 01:00:00,689924.37387392
2023-10-10 02:00:00,689853.74730312
2023-10-10 03:00:00,689924.05970612
2023-10-10 04:00:00,690055.60652676
2023-10-10 05:00:00,689899.1402951
2023-10-10 06:00:00,689716.36033607
2023-10-10 07:00:00,689819.98331663
2023-10-10 08:00:00,690134.8773298
2023-10-10 09:00:00,690119.62106986
2023-10-10 10:00:00,690141.26220953
2023-10-10 11:00:00,689946.99026958
2023-10-10 12:00:00,689796.50529406
2023-10-10 13:00:00,689612.14439229
2023-10-10 14:00:00,690124.49347326
2023-10-10 15:00:00,690199.93532862
2023-10-10 16:00:00,689828.15200899
2023-10-10 17:00:00,690107.90828268
2023-10-10 18:00:00,689454.14090341
2023-10-10 19:00:00,689592.06672378
2023-10-10 20:00:00,689685.7264272
2023-10-10 21:00:00,689650.3353134
2023-10-10 22:00:00,689857.18155519
2023-10-10 23:00:00,689829.06763676
2023-10-11 00:00:00,689846.13178486
2023-10-11 01:00:00,689727.11484591
2023-10-11 02:00:00,689771.67853398
2023-10-11 03:00:00,689812.38480149
2023-10-11 04:00:00,690515.59902392
2023-10-11 05:00:00,690488.37269947
2023-10-11 06:00:00,690805.94405751
2023-10-11 07:00:00,690929.82894586
2023-10-11 08:00:00,690983.91403321
2023-10-11 09:00:00,691056.57049922
2023-10-11 10:00:00,691105.36272743
2023-10-11 11:00:00,691205.0303596
2023-10-11 12:00:00,691313.74856468
2023-10-11 13:00:00,691395.15169486
2023-10-11 14:00:00,692075.78933395
2023-10-11 15:00:00,692814.13635594
2023-10-11 16:00:00,693463.49450612
2023-10-11 17:00:00,694712.37868352
2023-10-11 18:00:00,695049.3452015
2023-10-11 19:00:00,696071.65168102
2023-10-11 20:00:00,696351.08649488
2023-10-11 21:00:00,696879.80821726
2023-10-11 22:00:00,697271.60672002
2023-10-11 23:00:00,697040.16728187
2023-10-12 00:00:00,697081.9989132
2023-10-12 01:00:00,697034.05593101
2023-10-12 02:00:00,696906.8763021
2023-10-12 03:00:00,697192.03319385
2023-10-12 04:00:00,697552.95238546
2023-10-12 05:00:00,697324.46873335
2023-10-12 06:00:00,698159.87961278
2023-10-12 07:00:00,698106.53621571
2023-10-12 08:00:00,699044.99678631
2023-10-12 09:00:00,699040.74322876
2023-10-12 10:00:00,699366.8078351
2023-10-12 11:00:00,699422.18943596
2023-10-12 12:00:00,699486.71498165
2023-10-12 13:00:00,699307.78366565
2023-10-12 14:00:00,699371.86881148
2023-10-12 15:00:00,699415.28763045
2023-10-12 16:00:00,699720.56552044
2023-10-12 17:00:00,700029.66258466
2023-10-12 18:00:00,700005.57467624
2023-10-12 19:00:00,700014.65768845
2023-10-12 20:00:00,700157.92416545
2023-10-12 21:00:00,700282.53007666
2023-10-12 22:00:00,700383.00931178
2023-10-12 23:00:00,700378.680536
2023-10-13 00:00:00,700060.62987788
2023-10-13 01:00:00,699853.39637966
2023-10-13 02:00:00,700014.8528632
2023-10-13 03:00:00,699908.65837853
2023-10-13 04:00:00,699910.491653
2023-10-13 05:00:00,700043.43578393
2023-10-13 06:00:00,699771.75671953
2023-10-13 07:00:00,699592.7099511
2023-10-13 08:00:00,699629.05099403
2023-10-13 09:00:00,699604.28682211
2023-10-13 10:00:00,699507.0834152
2023-10-13 11:00:00,699499.8289359
2023-10-13 12:00:00,699537.28871778
2023-10-13 13:00:00,699717.286201
2023-10-13 14:00:00,699699.44184766
2023-10-13 15:00:00,699914.466836
2023-10-13 16:00:00,700062.11171993
2023-10-13 17:00:00,700163.27520701
2023-10-13 18:00:00,700239.20044513
2023-10-13 19:00:00,700257.47003585
2023-10-13 20:00:00,700566.02699327
2023-10-13 21:00:00,700733.81350539
2023-10-13 22:00:00,700757.38980019
2023-10-13 23:00:00,700584.36980803
2023-10-14 00:00:00,700526.35531691
2023-10-14 01:00:00,700452.51859251
2023-10-14 02:00:00,700346.95381046
2023-10-14 03:00:00,700110.02728379
2023-10-14 04:00:00,699642.221368
2023-10-14 05:00:00,699541.95768813
2023-10-14 06:00:00,699462.34220185
2023-10-14 07:00:00,699343.75980305
2023-10-14 08:00:00,699360.46191632
2023-10-14 09:00:00,699214.02524034
2023-10-14 10:00:00,698980.35877994
2023-10-14 11:00:00,699103.95254904
2023-10-14 12:00:00,699046.06707918
2023-10-14 13:00:00,699109.85486395
2023-10-14 14:00:00,699212.48130454
2023-10-14 15:00:00,699260.12905384
2023-10-14 16:00:00,699110.86490319
2023-10-14 17:00:00,698861.15596163
2023-10-14 18:00:00,698816.46603091
2023-10-14 19:00:00,698708.55225132
2023-10-14 20:00:00,698714.03939732
2023-10-14 21:00:00,698698.14364425
2023-10-14 22:00:00,698731.88136776
2023-10-14 23:00:00,698709.48982462
2023-10-15 00:00:00,698641.63282476
2023-10-15 01:00:00,698691.23336754
2023-10-15 02:00:00,698645.33459141
2023-10-15 03:00:00,698599.1607916
2023-10-15 04:00:00,698472.15160858
2023-10-15 05:00:00,698632.04666136
2023-10-15 06:00:00,698681.05683313
2023-10-15 07:00:00,698785.39518414
2023-10-15 08:00:00,698971.66937696
2023-10-15 09:00:00,699017.56861475
2023-10-15 10:00:00,699272.34665119
2023-10-15 11:00:00,699276.67563314
2023-10-15 12:00:00,699386.11837986
2023-10-15 13:00:00,699511.97497
2023-10-15 14:00:00,699653.7513034
2023-10-15 15:00:00,699654.35481978
2023-10-15 16:00:00,699626.82292806
2023-10-15 17:00:00,699737.99708437
2023-10-15 18:00:00,699790.86965889
2023-10-15 19:00:00,699912.42994209
2023-10-15 20:00:00,699898.07899633
2023-10-15 21:00:00,699852.43238938
2023-10-15 22:00:00,699389.72181621
2023-10-15 23:00:00,698999.91528057
2023-10-16 00:00:00,698873.2696695
2023-10-16 01:00:00,698975.29257275
2023-10-16 02:00:00,698774.99447539
2023-10-16 03:00:00,698648.14109426
2023-10-16 04:00:00,698499.85984141
2023-10-16 05:00:00,698275.83670116
2023-10-16 06:00:00,698282.07168663
2023-10-16 07:00:00,698179.82256
2023-10-16 08:00:00,697069.38221233
2023-10-16 09:00:00,696659.46980944
2023-10-16 10:00:00,696487.39033151
2023-10-16 11:00:00,696463.1221545
2023-10-16 12:00:00,695995.02153993
2023-10-16 13:00:00,695862.22398713
2023-10-16 14:00:00,698093.3080006
2023-10-16 15:00:00,697503.55268514
2023-10-16 16:00:00,696952.06522336
2023-10-16 17:00:00,696874.65764438
2023-10-16 18:00:00,696134.2386103
2023-10-16 19:00:00,695199.32133161
2023-10-16 20:00:00,695504.60876776
2023-10-16 21:00:00,695508.441131
2023-10-16 22:00:00,695536.6681132
2023-10-16 23:00:00,695513.65857962
2023-10-17 00:00:00,695371.2466672
2023-10-17 01:00:00,695158.56399863
2023-10-17 02:00:00,694701.54163273
2023-10-17 03:00:00,694469.21093707
2023-10-17 04:00:00,694215.66969372
2023-10-17 05:00:00,693952.25774575
2023-10-17 06:00:00,693862.64560653
2023-10-17 07:00:00,693785.32534012
2023-10-17 08:00:00,694021.28096612
2023-10-17 09:00:00,694111.08077721
2023-10-17 10:00:00,693856.88540433
2023-10-17 11:00:00,693661.33292903
2023-10-17 12:00:00,693448.39003024
2023-10-17 13:00:00,693225.18051535
2023-10-17 14:00:00,692750.76931175
2023-10-17 15:00:00,692700.7314033
2023-10-17 16:00:00,692178.62719561
2023-10-17 17:00:00,691740.43542054
2023-10-17 18:00:00,690814.18224858
2023-10-17 19:00:00,690909.31966228
2023-10-17 20:00:00,690734.49689233
2023-10-17 21:00:00,690765.8257098
2023-10-17 22:00:00,690925.47584448
2023-10-17 23:00:00,690955.77582894
2023-10-18 00:00:00,690985.54499738
2023-10-18 01:00:00,690917.24008909
2023-10-18 02:00:00,690592.69945762
2023-10-18 03:00:00,690806.18151049
2023-10-18 04:00:00,690886.24954335
2023-10-18 05:00:00,690952.54858469
2023-10-18 06:00:00,691950.0656545
2023-10-18 07:00:00,691868.38215395
2023-10-18 08:00:00,691992.71864614
2023-10-18 09:00:00,692102.09748702
2023-10-18 10:00:00,691801.52511449
2023-10-18 11:00:00,691870.76415552
2023-10-18 12:00:00,691899.55554312
2023-10-18 13:00:00,691983.27919215
2023-10-18 14:00:00,691820.29099346
2023-10-18 15:00:00,691739.63576814
2023-10-18 16:00:00,691879.59116066
2023-10-18 17:00:00,691292.98248866
2023-10-18 18:00:00,691794.16126841
2023-10-18 19:00:00,691850.9328773
2023-10-18 20:00:00,691987.72349394
2023-10-18 21:00:00,692012.9180665
2023-10-18 22:00:00,692014.66426905
2023-10-18 23:00:00,692094.75237394
2023-10-19 00:00:00,692204.61385546
2023-10-19 01:00:00,691915.91421734
2023-10-19 02:00:00,691663.66454277
2023-10-19 03:00:00,691756.18341006
2023-10-19 04:00:00,691353.66697688
2023-10-19 05:00:00,691385.4356959
2023-10-19 06:00:00,691456.59197774
2023-10-19 07:00:00,691094.27794138
2023-10-19 08:00:00,691117.45272119
2023-10-19 09:00:00,691145.27118922
2023-10-19 10:00:00,691244.1866091
2023-10-19 11:00:00,690921.9601884
2023-10-19 12:00:00,690681.79812934
2023-10-19 13:00:00,690401.7795596
2023-10-19 14:00:00,689974.2044634
2023-10-19 15:00:00,689032.53458916
2023-10-19 16:00:00,688214.05173706
2023-10-19 17:00:00,688030.22265569
2023-10-19 18:00:00,687382.26833003
2023-10-19 19:00:00,687189.47053447
2023-10-19 20:00:00,686594.19647979
2023-10-19 21:00:00,686888.618366
2023-10-19 22:00:00,686915.05324043
2023-10-19 23:00:00,686739.37854442
2023-10-20 00:00:00,686190.76636712
2023-10-20 01:00:00,686119.90761092
2023-10-20 02:00:00,685909.47751259
2023-10-20 03:00:00,686124.16616305
2023-10-20 04:00:00,686040.66027247
2023-10-20 05:00:00,685648.15855159
2023-10-20 06:00:00,685479.579829
2023-10-20 07:00:00,685413.5441305
2023-10-20 08:00:00,685602.87260453
2023-10-20 09:00:00,684970.55002791
2023-10-20 10:00:00,684688.66381838
2023-10-20 11:00:00,685312.2989502
2023-10-20 12:00:00,685194.76521856
2023-10-20 13:00:00,684833.92444202
2023-10-20 14:00:00,684924.71409324
2023-10-20 15:00:00,684903.53183486
2023-10-20 16:00:00,684597.65189512
2023-10-20 17:00:00,684809.08233047
2023-10-20 18:00:00,684437.24943182
2023-10-20 19:00:00,684175.71279464
2023-10-20 20:00:00,684059.62858244
2023-10-20 21:00:00,683845.5752838
2023-10-20 22:00:00,683807.47612908
2023-10-20 23:00:00,683807.19265922
2023-10-21 00:00:00,683690.77812613
2023-10-21 01:00:00,683879.35507181
2023-10-21 02:00:00,683845.31752463
2023-10-21 03:00:00,683934.0361438
2023-10-21 04:00:00,683818.69981193
2023-10-21 05:00:00,684166.79784131
2023-10-21 06:00:00,684226.75543474
2023-10-21 07:00:00,684299.36140876
2023-10-21 08:00:00,684230.71208473
2023-10-21 09:00:00,684217.1732709
2023-10-21 10:00:00,684567.387007
2023-10-21 11:00:00,684760.2543934
2023-10-21 12:00:00,684775.15942847
2023-10-21 13:00:00,685061.98638825
2023-10-21 14:00:00,685162.32965878
2023-10-21 15:00:00,685161.23252535
2023-10-21 16:00:00,685239.25275227
2023-10-21 17:00:00,685386.50761196
2023-10-21 18:00:00,685744.39477583
2023-10-21 19:00:00,685595.41145688
2023-10-21 20:00:00,685735.68958014
2023-10-21 21:00:00,685708.58106288
2023-10-21 22:00:00,685674.23964973
2023-10-21 23:00:00,685558.1416657
2023-10-22 00:00:00,685621.08290854
2023-10-22 01:00:00,685706.51233393
2023-10-22 02:00:00,685709.46935104
2023-10-22 03:00:00,685816.85020808
2023-10-22 04:00:00,685889.78409557
2023-10-22 05:00:00,685761.92703752
2023-10-22 06:00:00,686082.82752282
2023-10-22 07:00:00,685742.92151323
2023-10-22 08:00:00,685909.04025204
2023-10-22 09:00:00,686088.94640633
2023-10-22 10:00:00,686112.409835
2023-10-22 11:00:00,686091.17286225
2023-10-22 12:00:00,686115.4197805
2023-10-22 13:00:00,686119.4264113
2023-10-22 14:00:00,686194.30722044
2023-10-22 15:00:00,686186.6040478
2023-10-22 16:00:00,686177.09242633
2023-10-22 17:00:00,686356.88003992
2023-10-22 18:00:00,686339.69246666
2023-10-22 19:00:00,686396.49655376
2023-10-22 20:00:00,686678.67193186
2023-10-22 21:00:00,686746.04000825
2023-10-22 22:00:00,686726.92363935
2023-10-22 23:00:00,686276.72844261
2023-10-23 00:00:00,685522.96370575
2023-10-23 01:00:00,686143.93137298
2023-10-23 02:00:00,686250.02329564
2023-10-23 03:00:00,686469.6065978
2023-10-23 04:00:00,686762.5389808
2023-10-23 05:00:00,687244.39432528
2023-10-23 06:00:00,687143.69154759
2023-10-23 07:00:00,687041.75364139
2023-10-23 08:00:00,687251.51351156
2023-10-23 09:00:00,686480.76816175
2023-10-23 10:00:00,686674.8248304
2023-10-23 11:00:00,686408.04111897
2023-10-23 12:00:00,686058.89754788
2023-10-23 13:00:00,686237.22460978
2023-10-23 14:00:00,686030.8608746
2023-10-23 15:00:00,686194.44525195
2023-10-23 16:00:00,685714.50808089
2023-10-23 17:00:00,685520.03334236
2023-10-23 18:00:00,685303.84883041
2023-10-23 19:00:00,684635.24769881
2023-10-23 20:00:00,684628.21335135
2023-10-23 21:00:00,684447.68775292
2023-10-23 22:00:00,684914.51482679
2023-10-23 23:00:00,685246.40226483
2023-10-24 00:00:00,685640.36397648
2023-10-24 01:00:00,686300.70022859
2023-10-24 02:00:00,686412.57582053
2023-10-24 03:00:00,687393.72145314
2023-10-24 04:00:00,688538.55192739
2023-10-24 05:00:00,689198.1101561
2023-10-24 06:00:00,690972.64833626
2023-10-24 07:00:00,691407.69574597
2023-10-24 08:00:00,692261.89454725
2023-10-24 09:00:00,691239.47901722
2023-10-24 10:00:00,691790.03549491
2023-10-24 11:00:00,691075.21879709
2023-10-24 12:00:00,691312.27746693
2023-10-24 13:00:00,691087.0003594
2023-10-24 14:00:00,691426.40756784
2023-10-24 15:00:00,691416.89006611
2023-10-24 16:00:00,692617.12923542
2023-10-24 17:00:00,692778.9793929
2023-10-24 18:00:00,693167.75045343
2023-10-24 19:00:00,693412.52798711
2023-10-24 20:00:00,693468.86187829
2023-10-24 21:00:00,693761.86175097
2023-10-24 22:00:00,693848.72646168
2023-10-24 23:00:00,693713.72144046
2023-10-25 00:00:00,694138.78794775
2023-10-25 01:00:00,694404.00470163
2023-10-25 02:00:00,694645.1329898
2023-10-25 03:00:00,695234.49314713
2023-10-25 04:00:00,695298.6769357
2023-10-25 05:00:00,695344.31382814
2023-10-25 06:00:00,695133.76517875
2023-10-25 07:00:00,695260.17420198
2023-10-25 08:00:00,695333.02678167
2023-10-25 09:00:00,695132.36888725
2023-10-25 10:00:00,695297.01228553
2023-10-25 11:00:00,695626.57346895
2023-10-25 12:00:00,695819.20107057
2023-10-25 13:00:00,695515.50811814
2023-10-25 14:00:00,694712.13506913
2023-10-25 15:00:00,694580.49321773
2023-10-25 16:00:00,694851.7402338
2023-10-25 17:00:00,694933.38722144
2023-10-25 18:00:00,694546.19438184
2023-10-25 19:00:00,694634.53542114
2023-10-25 20:00:00,694234.35749569
2023-10-25 21:00:00,694124.43952141
2023-10-25 22:00:00,694279.04011168
2023-10-25 23:00:00,693271.83614167
2023-10-26 00:00:00,693290.60244676
2023-10-26 01:00:00,693141.64988759
2023-10-26 02:00:00,693679.77925211
2023-10-26 03:00:00,693514.60002383
2023-10-26 04:00:00,693888.27383458
2023-10-26 05:00:00,693688.97462681
2023-10-26 06:00:00,693486.49822565
2023-10-26 07:00:00,693488.41110727
2023-10-26 08:00:00,693180.47938325
2023-10-26 09:00:00,692769.47374082
2023-10-26 10:00:00,692930.91357804
2023-10-26 11:00:00,693526.56708544
2023-10-26 12:00:00,693227.65517997
2023-10-26 13:00:00,693153.37605878
2023-10-26 14:00:00,693001.58177213
2023-10-26 15:00:00,692908.62547846
2023-10-26 16:00:00,693030.13494421
2023-10-26 17:00:00,692973.56619944
2023-10-26 18:00:00,693033.03034016
2023-10-26 19:00:00,693281.30406995
2023-10-26 20:00:00,693026.38812967
2023-10-26 21:00:00,693057.60527419
2023-10-26 22:00:00,692753.14205531
2023-10-26 23:00:00,692764.47549796
2023-10-27 00:00:00,692793.43064873
2023-10-27 01:00:00,692827.34570405
2023-10-27 02:00:00,693259.36580689
2023-10-27 03:00:00,693315.8986439
2023-10-27 04:00:00,694158.70682858
2023-10-27 05:00:00,694114.93293047
2023-10-27 06:00:00,694428.02820667
2023-10-27 07:00:00,694469.80884508
2023-10-27 08:00:00,694113.20502667
2023-10-27 09:00:00,694007.0613999
2023-10-27 10:00:00,694240.88768983
2023-10-27 11:00:00,693841.80581877
2023-10-27 12:00:00,693966.8004756
2023-10-27 13:00:00,691704.67414449
2023-10-27 14:00:00,691227.44802559
2023-10-27 15:00:00,691464.31586303
2023-10-27 16:00:00,690861.06100691
2023-10-27 17:00:00,690847.01397264
2023-10-27 18:00:00,690658.96937708
2023-10-27 19:00:00,691044.11453745
2023-10-27 20:00:00,691092.86041957
2023-10-27 21:00:00,690607.06031924
2023-10-27 22:00:00,690519.31760857
2023-10-27 23:00:00,690699.19452976
2023-10-28 00:00:00,690741.23195855
2023-10-28 01:00:00,690806.55547288
2023-10-28 02:00:00,690519.63059114
2023-10-28 03:00:00,690742.98131657
2023-10-28 04:00:00,690966.08087944
2023-10-28 05:00:00,691155.65282648
2023-10-28 06:00:00,691458.79768021
2023-10-28 07:00:00,691326.74861633
2023-10-28 08:00:00,691379.95818562
2023-10-28 09:00:00,691562.32399583
2023-10-28 10:00:00,691743.42159428
2023-10-28 11:00:00,691727.66740667
2023-10-28 12:00:00,691970.53799425
2023-10-28 13:00:00,691987.27910248
2023-10-28 14:00:00,692064.15171783
2023-10-28 15:00:00,691712.84659219
2023-10-28 16:00:00,691684.84395641
2023-10-28 17:00:00,691625.26466721
2023-10-28 18:00:00,691595.55924044
2023-10-28 19:00:00,691638.66992701
2023-10-28 20:00:00,691663.36423831
2023-10-28 21:00:00,691546.6198824
2023-10-28 22:00:00,691453.68413056
2023-10-28 23:00:00,691208.12546998
2023-10-29 00:00:00,691090.58519638
2023-10-29 01:00:00,691169.78121778
2023-10-29 02:00:00,691212.96353136
2023-10-29 03:00:00,691067.14100325
2023-10-29 04:00:00,691144.70670448
2023-10-29 05:00:00,691243.30910357
2023-10-29 06:00:00,691253.974682
2023-10-29 07:00:00,691324.7172627
2023-10-29 08:00:00,691431.6946223
2023-10-29 09:00:00,691649.58610924
2023-10-29 10:00:00,691667.4412462
2023-10-29 11:00:00,691762.03592295
2023-10-29 12:00:00,691743.16501417
2023-10-29 13:00:00,691445.32843575
2023-10-29 14:00:00,691402.23201568
2023-10-29 15:00:00,691158.85674769
2023-10-29 16:00:00,691175.64202213
2023-10-29 17:00:00,691284.7980275
2023-10-29 18:00:00,691356.14995743
2023-10-29 19:00:00,690945.58303911
2023-10-29 20:00:00,690852.64286166
2023-10-29 21:00:00,690942.8594953
2023-10-29 22:00:00,691104.6474008
2023-10-29 23:00:00,690453.09390292
2023-10-30 00:00:00,689647.33429593
2023-10-30 01:00:00,689618.01574291
2023-10-30 02:00:00,689406.55570786
2023-10-30 03:00:00,689300.52890722
2023-10-30 04:00:00,689349.16783478
2023-10-30 05:00:00,689616.75725364
2023-10-30 06:00:00,689503.50739017
2023-10-30 07:00:00,688963.22766639
2023-10-30 08:00:00,689086.60778841
2023-10-30 09:00:00,689441.80714424
2023-10-30 10:00:00,688648.87536755
2023-10-30 11:00:00,688886.52562384
2023-10-30 12:00:00,689150.90996242
2023-10-30 13:00:00,688776.92606118
2023-10-30 14:00:00,688425.18635405
2023-10-30 15:00:00,688742.94581979
2023-10-30 16:00:00,688684.15937721
2023-10-30 17:00:00,688314.04096073
2023-10-30 18:00:00,688404.8367376
2023-10-30 19:00:00,688192.97292459
2023-10-30 20:00:00,688645.00460876
2023-10-30 21:00:00,688316.18686465
2023-10-30 22:00:00,688554.75727315
2023-10-30 23:00:00,688637.69461151
2023-10-31 00:00:00,688768.93025439
2023-10-31 01:00:00,688767.5505258
2023-10-31 02:00:00,688640.66050614
2023-10-31 03:00:00,688649.10918086
2023-10-31 04:00:00,688740.82940984
2023-10-31 05:00:00,688779.85470623
2023-10-31 06:00:00,689220.92463503
2023-10-31 07:00:00,688776.43228193
2023-10-31 08:00:00,688730.0762784
2023-10-31 09:00:00,688836.37845129
2023-10-31 10:00:00,688750.74748079
2023-10-31 11:00:00,688752.58834682
